,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
79,82 / 373,80 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/BG.gif],04:10:36.134,03:58:41.187,10.6 Km/Hr,5:39 min/km,42.2 KM
80,84 / 373,81 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],04:12:10.470,03:59:15.081,10.5 Km/Hr,5:40 min/km,42.2 KM
81,85 / 373,82 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:13:01.294,03:59:52.613,10.5 Km/Hr,5:41 min/km,42.2 KM
82,86 / 373,83 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:13:14.014,04:00:09.932,10.5 Km/Hr,5:41 min/km,42.2 KM
83,87 / 373,84 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:13:07.328,04:00:58.941,10.5 Km/Hr,5:42 min/km,42.2 KM
84,88 / 373,85 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SO.gif],04:14:25.517,04:01:16.139,10.4 Km/Hr,5:43 min/km,42.2 KM
85,89 / 373,86 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:14:46.757,04:02:32.102,10.4 Km/Hr,5:44 min/km,42.2 KM
86,90 / 373,87 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:15:46.214,04:02:56.217,10.4 Km/Hr,5:45 min/km,42.2 KM
87,91 / 373,88 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:15:24.497,04:03:03.650,10.4 Km/Hr,5:45 min/km,42.2 KM
88,92 / 373,89 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:15:22.294,04:03:07.502,10.4 Km/Hr,5:45 min/km,42.2 KM
89,93 / 373,90 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LB.gif],04:15:48.719,04:03:09.462,10.4 Km/Hr,5:45 min/km,42.2 KM
90,94 / 373,91 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:15:50.036,04:03:13.685,10.4 Km/Hr,5:45 min/km,42.2 KM
91,95 / 373,92 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:15:48.218,04:04:00.903,10.3 Km/Hr,5:46 min/km,42.2 KM
92,96 / 373,93 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/RO.gif],04:20:57.109,04:04:23.313,10.3 Km/Hr,5:47 min/km,42.2 KM
93,97 / 373,94 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],04:18:01.597,04:04:52.459,10.3 Km/Hr,5:48 min/km,42.2 KM
94,98 / 373,95 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],04:17:24.976,04:05:21.820,10.3 Km/Hr,5:48 min/km,42.2 KM
95,99 / 373,96 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],04:17:23.287,04:05:27.140,10.3 Km/Hr,5:48 min/km,42.2 KM
96,100 / 373,97 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AU.gif],04:18:51.114,04:05:27.433,10.3 Km/Hr,5:48 min/km,42.2 KM
97,101 / 373,98 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:18:22.133,04:05:31.814,10.3 Km/Hr,5:49 min/km,42.2 KM
98,102 / 373,99 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:18:52.480,04:05:57.929,10.2 Km/Hr,5:49 min/km,42.2 KM
99,103 / 373,100 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:18:10.738,04:06:18.423,10.2 Km/Hr,5:50 min/km,42.2 KM
100,105 / 373,101 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],04:19:34.241,04:06:52.343,10.2 Km/Hr,5:51 min/km,42.2 KM
101,106 / 373,102 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:18:51.799,04:06:54.390,10.2 Km/Hr,5:51 min/km,42.2 KM
102,107 / 373,103 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:19:15.223,04:07:08.307,10.2 Km/Hr,5:51 min/km,42.2 KM
103,109 / 373,104 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:24:21.292,04:08:49.628,10.1 Km/Hr,5:53 min/km,42.2 KM
104,110 / 373,105 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:24:55.130,04:09:47.410,10.1 Km/Hr,5:55 min/km,42.2 KM
105,111 / 373,106 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],04:22:03.235,04:10:06.208,10.1 Km/Hr,5:55 min/km,42.2 KM
106,113 / 373,107 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:22:26.825,04:10:21.545,10.1 Km/Hr,5:55 min/km,42.2 KM
107,114 / 373,108 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:22:41.331,04:10:21.883,10.1 Km/Hr,5:55 min/km,42.2 KM
108,115 / 373,109 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PS.gif],04:22:44.114,04:10:54.395,10.0 Km/Hr,5:56 min/km,42.2 KM
109,116 / 373,110 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:22:46.066,04:10:55.134,10.0 Km/Hr,5:56 min/km,42.2 KM
110,117 / 373,111 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IT.gif],04:28:12.398,04:11:01.236,10.0 Km/Hr,5:56 min/km,42.2 KM
111,118 / 373,112 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:25:51.694,04:11:10.635,10.0 Km/Hr,5:57 min/km,42.2 KM
112,119 / 373,113 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IN.gif],04:24:02.813,04:11:32.513,10.0 Km/Hr,5:57 min/km,42.2 KM
113,121 / 373,114 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:27:03.607,04:12:13.483,10.0 Km/Hr,5:58 min/km,42.2 KM
114,122 / 373,115 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/KZ.gif],04:24:57.054,04:12:33.863,10.0 Km/Hr,5:59 min/km,42.2 KM
115,123 / 373,116 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:25:55.975,04:13:17.053,9.9 Km/Hr,6:00 min/km,42.2 KM
116,124 / 373,117 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:26:46.438,04:13:41.577,9.9 Km/Hr,6:00 min/km,42.2 KM
117,125 / 373,118 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:26:50.056,04:14:54.986,9.9 Km/Hr,6:02 min/km,42.2 KM
118,126 / 373,119 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:28:17.538,04:15:33.198,9.9 Km/Hr,6:03 min/km,42.2 KM
119,128 / 373,120 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:28:39.431,04:16:31.585,9.8 Km/Hr,6:04 min/km,42.2 KM
120,129 / 373,121 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SD.gif],04:30:07.153,04:16:50.514,9.8 Km/Hr,6:05 min/km,42.2 KM
121,130 / 373,122 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:29:54.412,04:17:06.055,9.8 Km/Hr,6:05 min/km,42.2 KM
122,131 / 373,123 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:31:14.840,04:17:36.101,9.8 Km/Hr,6:06 min/km,42.2 KM
123,132 / 373,124 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:30:09.773,04:17:56.224,9.8 Km/Hr,6:06 min/km,42.2 KM
124,133 / 373,125 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:29:56.900,04:18:04.159,9.8 Km/Hr,6:06 min/km,42.2 KM
125,134 / 373,126 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:30:24.074,04:18:23.343,9.7 Km/Hr,6:07 min/km,42.2 KM
126,135 / 373,127 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PK.gif],04:31:27.395,04:18:48.675,9.7 Km/Hr,6:07 min/km,42.2 KM
127,136 / 373,128 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PS.gif],04:31:27.259,04:18:58.338,9.7 Km/Hr,6:08 min/km,42.2 KM
128,137 / 373,129 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PK.gif],04:31:45.530,04:19:06.668,9.7 Km/Hr,6:08 min/km,42.2 KM
129,138 / 373,130 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/JP.gif],04:31:40.220,04:19:11.478,9.7 Km/Hr,6:08 min/km,42.2 KM
130,139 / 373,131 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:31:48.071,04:19:16.711,9.7 Km/Hr,6:08 min/km,42.2 KM
131,140 / 373,132 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:31:49.709,04:19:23.368,9.7 Km/Hr,6:08 min/km,42.2 KM
132,141 / 373,133 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:32:21.791,04:19:24.920,9.7 Km/Hr,6:08 min/km,42.2 KM
133,142 / 373,134 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/UA.gif],04:37:23.052,04:19:33.850,9.7 Km/Hr,6:09 min/km,42.2 KM
134,143 / 373,135 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:31:43.904,04:19:48.919,9.7 Km/Hr,6:09 min/km,42.2 KM
135,144 / 373,136 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:33:07.561,04:19:56.854,9.7 Km/Hr,6:09 min/km,42.2 KM
136,145 / 373,137 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IT.gif],04:44:03.491,04:20:31.681,9.7 Km/Hr,6:10 min/km,42.2 KM
137,147 / 373,138 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:32:35.835,04:20:43.778,9.7 Km/Hr,6:10 min/km,42.2 KM
138,148 / 373,139 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],04:34:21.855,04:21:37.438,9.6 Km/Hr,6:11 min/km,42.2 KM
139,149 / 373,140 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CH.gif],04:33:48.645,04:21:37.878,9.6 Km/Hr,6:11 min/km,42.2 KM
140,150 / 373,141 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DE.gif],04:33:35.953,04:21:39.526,9.6 Km/Hr,6:12 min/km,42.2 KM
141,151 / 373,142 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DE.gif],04:34:10.980,04:21:48.270,9.6 Km/Hr,6:12 min/km,42.2 KM
142,153 / 373,143 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FI.gif],04:34:07.342,04:22:08.765,9.6 Km/Hr,6:12 min/km,42.2 KM
143,154 / 373,144 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:35:49.872,04:22:24.491,9.6 Km/Hr,6:13 min/km,42.2 KM
144,155 / 373,145 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AU.gif],04:35:09.375,04:23:05.728,9.6 Km/Hr,6:14 min/km,42.2 KM
145,156 / 373,146 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:05:21.251,04:23:54.189,9.5 Km/Hr,6:15 min/km,42.2 KM
146,157 / 373,147 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IE.gif],04:36:52.540,04:24:20.860,9.5 Km/Hr,6:15 min/km,42.2 KM
147,158 / 373,148 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/NG.gif],04:37:04.214,04:24:50.868,9.5 Km/Hr,6:16 min/km,42.2 KM
148,159 / 373,149 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:37:18.304,04:25:18.377,9.5 Km/Hr,6:17 min/km,42.2 KM
149,160 / 373,150 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],04:37:31.100,04:25:23.052,9.5 Km/Hr,6:17 min/km,42.2 KM
150,161 / 373,151 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:39:11.596,04:25:37.777,9.5 Km/Hr,6:17 min/km,42.2 KM
151,162 / 373,152 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DZ.gif],04:37:31.858,04:25:41.539,9.5 Km/Hr,6:17 min/km,42.2 KM
152,163 / 373,153 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:38:07.565,04:25:59.078,9.5 Km/Hr,6:18 min/km,42.2 KM
153,164 / 373,154 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:44:49.382,04:26:16.088,9.5 Km/Hr,6:18 min/km,42.2 KM
154,165 / 373,155 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:39:14.393,04:26:32.880,9.4 Km/Hr,6:18 min/km,42.2 KM
155,166 / 373,156 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:38:56.408,04:26:40.992,9.4 Km/Hr,6:19 min/km,42.2 KM
156,167 / 373,157 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DK.gif],04:39:15.667,04:27:03.857,9.4 Km/Hr,6:19 min/km,42.2 KM
157,168 / 373,158 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:40:11.967,04:27:22.348,9.4 Km/Hr,6:20 min/km,42.2 KM
158,169 / 373,159 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:55:53.565,04:28:20.923,9.4 Km/Hr,6:21 min/km,42.2 KM
159,170 / 373,160 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:41:12.508,04:28:55.388,9.4 Km/Hr,6:22 min/km,42.2 KM
160,171 / 373,161 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:42:04.388,04:30:14.948,9.3 Km/Hr,6:24 min/km,42.2 KM
161,173 / 373,162 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],05:04:19.404,04:31:36.946,9.3 Km/Hr,6:26 min/km,42.2 KM
162,174 / 373,163 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:48:45.113,04:32:57.213,9.2 Km/Hr,6:28 min/km,42.2 KM
163,175 / 373,164 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:46:07.449,04:33:47.823,9.2 Km/Hr,6:29 min/km,42.2 KM
164,176 / 373,165 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:48:03.717,04:33:49.567,9.2 Km/Hr,6:29 min/km,42.2 KM
165,177 / 373,166 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PT.gif],04:46:21.713,04:34:05.441,9.2 Km/Hr,6:29 min/km,42.2 KM
166,178 / 373,167 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PK.gif],04:47:44.917,04:35:19.947,9.1 Km/Hr,6:31 min/km,42.2 KM
167,179 / 373,168 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SD.gif],04:48:23.858,04:35:31.897,9.1 Km/Hr,6:31 min/km,42.2 KM
168,180 / 373,169 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:47:42.257,04:35:35.061,9.1 Km/Hr,6:31 min/km,42.2 KM
169,181 / 373,170 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:49:36.415,04:36:25.742,9.1 Km/Hr,6:33 min/km,42.2 KM
170,182 / 373,171 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:50:17.598,04:37:15.721,9.1 Km/Hr,6:34 min/km,42.2 KM
171,184 / 373,172 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:51:33.202,04:38:10.533,9.1 Km/Hr,6:35 min/km,42.2 KM
172,186 / 373,173 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:51:36.268,04:39:38.200,9.0 Km/Hr,6:37 min/km,42.2 KM
173,187 / 373,174 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LB.gif],04:52:44.749,04:39:47.642,9.0 Km/Hr,6:37 min/km,42.2 KM
174,188 / 373,175 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/RO.gif],04:52:51.045,04:40:01.166,9.0 Km/Hr,6:38 min/km,42.2 KM
175,189 / 373,176 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:54:28.271,04:41:01.732,9.0 Km/Hr,6:39 min/km,42.2 KM
176,190 / 373,177 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],04:53:56.929,04:41:05.292,9.0 Km/Hr,6:39 min/km,42.2 KM
177,191 / 373,178 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:57:13.412,04:41:10.098,9.0 Km/Hr,6:39 min/km,42.2 KM
178,192 / 373,179 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:54:34.198,04:42:35.729,8.9 Km/Hr,6:41 min/km,42.2 KM
179,193 / 373,180 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:58:57.482,04:42:56.481,8.9 Km/Hr,6:42 min/km,42.2 KM
180,194 / 373,181 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/UA.gif],04:56:31.988,04:43:49.099,8.9 Km/Hr,6:43 min/km,42.2 KM
181,195 / 373,182 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:56:11.183,04:43:57.225,8.9 Km/Hr,6:43 min/km,42.2 KM
182,196 / 373,183 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:55:54.492,04:44:06.715,8.9 Km/Hr,6:43 min/km,42.2 KM
183,197 / 373,184 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:56:58.889,04:44:23.640,8.9 Km/Hr,6:44 min/km,42.2 KM
184,198 / 373,185 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:57:37.470,04:45:16.820,8.8 Km/Hr,6:45 min/km,42.2 KM
185,199 / 373,186 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:57:28.889,04:45:21.221,8.8 Km/Hr,6:45 min/km,42.2 KM
186,200 / 373,187 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:59:12.072,04:45:27.014,8.8 Km/Hr,6:45 min/km,42.2 KM
187,202 / 373,188 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:58:18.431,04:46:06.162,8.8 Km/Hr,6:46 min/km,42.2 KM
188,203 / 373,189 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:58:28.733,04:46:11.193,8.8 Km/Hr,6:46 min/km,42.2 KM
189,204 / 373,190 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:59:17.511,04:46:26.070,8.8 Km/Hr,6:47 min/km,42.2 KM
190,205 / 373,191 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:59:46.875,04:46:45.593,8.8 Km/Hr,6:47 min/km,42.2 KM
191,206 / 373,192 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:59:42.135,04:46:48.164,8.8 Km/Hr,6:47 min/km,42.2 KM
192,207 / 373,193 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],04:58:51.546,04:46:56.043,8.8 Km/Hr,6:47 min/km,42.2 KM
193,208 / 373,194 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:59:52.687,04:47:00.826,8.8 Km/Hr,6:48 min/km,42.2 KM
194,209 / 373,195 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:00:09.135,04:47:16.197,8.8 Km/Hr,6:48 min/km,42.2 KM
195,210 / 373,196 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:01:09.877,04:47:23.744,8.8 Km/Hr,6:48 min/km,42.2 KM
196,211 / 373,197 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],05:04:41.482,04:47:30.237,8.8 Km/Hr,6:48 min/km,42.2 KM
197,213 / 373,198 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,05:00:18.837,04:47:49.313,8.7 Km/Hr,6:49 min/km,42.2 KM
198,214 / 373,199 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:01:08.809,04:47:50.255,8.7 Km/Hr,6:49 min/km,42.2 KM
199,215 / 373,200 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:01:21.737,04:48:06.174,8.7 Km/Hr,6:49 min/km,42.2 KM
200,216 / 373,201 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],05:00:51.235,04:48:16.948,8.7 Km/Hr,6:49 min/km,42.2 KM
201,217 / 373,202 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],05:01:02.795,04:48:27.744,8.7 Km/Hr,6:50 min/km,42.2 KM
202,221 / 373,203 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:02:18.686,04:49:25.927,8.7 Km/Hr,6:51 min/km,42.2 KM
203,222 / 373,204 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PL.gif],05:06:37.076,04:50:23.252,8.7 Km/Hr,6:52 min/km,42.2 KM
204,223 / 373,205 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:02:18.281,04:50:25.624,8.7 Km/Hr,6:52 min/km,42.2 KM
205,224 / 373,206 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],05:02:55.894,04:50:41.932,8.7 Km/Hr,6:53 min/km,42.2 KM
206,225 / 373,207 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],05:02:54.899,04:51:04.299,8.6 Km/Hr,6:53 min/km,42.2 KM
207,226 / 373,208 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],05:04:59.820,04:51:20.543,8.6 Km/Hr,6:54 min/km,42.2 KM
208,228 / 373,209 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/MX.gif],05:15:35.148,04:54:31.003,8.5 Km/Hr,6:58 min/km,42.2 KM
209,229 / 373,210 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PL.gif],05:06:50.180,04:54:50.912,8.5 Km/Hr,6:59 min/km,42.2 KM
